ID,signYear,signWithtype,category
25,2006,United States,general,DCA
190,1995,Moldova,general,DCA
116,1995,United States,general,DCA
190,1997,Moldova,general,DCA
116,1997,United States,general,DCA
190,1998,Romania,general,DCA
146,1998,United States,general,DCA
190,2002,Estonia,general,DCA
57,2002,United States,general,DCA
190,1995,Latvia,general,DCA
96,1995,United States,general,DCA
190,1994,Lithuania,general,DCA
102,1994,United States,general,DCA
190,1997,Lithuania,sector,RESEARCH
102,1997,United States,sector,RESEARCH
190,2009,Lithuania,general,DCA
102,2009,United States,general,DCA
190,1993,Ukraine,general,DCA
187,1993,United States,general,DCA
190,2000,Ukraine,sector,RESEARCH
187,2000,United States,sector,RESEARCH
190,1993,Belarus,sector,COMMISSION
15,1993,United States,sector,COMMISSION
190,2001,Armenia,general,DCA
7,2001,United States,general,DCA
190,2002,Armenia,general,DCA
7,2002,United States,general,DCA
190,2003,Armenia,general,DCA
7,2003,United States,general,DCA
190,1997,Georgia,general,DCA
64,1997,United States,general,DCA
190,1998,Georgia,general,DCA
64,1998,United States,general,DCA
190,2002,Georgia,general,DCA
64,2002,United States,general,DCA
190,2005,Georgia,sector,TREX
64,2005,United States,sector,TREX
190,1999,Azerbaijan,general,DCA
10,1999,United States,general,DCA
190,2000,Azerbaijan,general,DCA
10,2000,United States,general,DCA
190,2000,Azerbaijan,sector,TREX
10,2000,United States,sector,TREX
190,2002,Azerbaijan,general,DCA
10,2002,United States,general,DCA
190,1991,Finland,general,DIC
60,1991,United States,general,DIC
190,1995,Finland,sector,RESEARCH
60,1995,United States,sector,RESEARCH
190,2005,Finland,general,DCA
60,2005,United States,general,DCA
190,2008,Finland,general,DIC
60,2008,United States,general,DIC
190,1987,Sweden,general,DIC
171,1987,United States,general,DIC
190,1997,Sweden,sector,RESEARCH
171,1997,United States,sector,RESEARCH
190,1997,Sweden,sector,RESEARCH
171,1997,United States,sector,RESEARCH
190,1999,Sweden,sector,TREX
171,1999,United States,sector,TREX
190,1980,Denmark,general,DIC
47,1980,United States,general,DIC
190,1996,Benin,sector,COMMISSION
18,1996,United States,sector,COMMISSION
190,2006,Gabon,sector,TREX
62,2006,United States,sector,TREX
190,2004,Rwanda,sector,TREX
148,2004,United States,sector,TREX
190,1992,Zambia,sector,TREX
197,1992,United States,sector,TREX
190,2001,South Africa,sector,RESEARCH
164,2001,United States,sector,RESEARCH
190,1982,Morocco,sector,COMMISSION
120,1982,United States,sector,COMMISSION
190,2010,Algeria,general,DCA
2,2010,United States,general,DCA
190,1980,Turkey,general,DIC
183,1980,United States,general,DIC
190,1980,Turkey,general,DCA
183,1980,United States,general,DCA
190,1981,Turkey,sector,COMMISSION
183,1981,United States,sector,COMMISSION
190,1982,Turkey,general,DCA
183,1982,United States,general,DCA
190,1988,Egypt,general,DIC
53,1988,United States,general,DIC
190,1998,Syria,sector,RESEARCH
173,1998,United States,sector,RESEARCH
190,1987,Israel,general,DIC
84,1987,United States,general,DIC
190,1988,Israel,sector,COMMISSION
84,1988,United States,sector,COMMISSION
190,1989,Israel,sector,RESEARCH
84,1989,United States,sector,RESEARCH
190,1996,Israel,sector,RESEARCH
84,1996,United States,sector,RESEARCH
190,1998,Israel,general,DCA
84,1998,United States,general,DCA
190,1982,Saudi Arabia,sector,COMMISSION
154,1982,United States,sector,COMMISSION
190,1999,Saudi Arabia,sector,TREX
154,1999,United States,sector,TREX
190,2009,Yemen,sector,TREX
196,2009,United States,sector,TREX
190,1991,Kuwait,general,DCA
93,1991,United States,general,DCA
190,1991,Bahrain,general,DCA
12,1991,United States,general,DCA
190,1992,Qatar,general,DCA
144,1992,United States,general,DCA
190,1994,United Arab Emirates,general,DCA
188,1994,United States,general,DCA
190,1998,Uzbekistan,general,DCA
192,1998,United States,general,DCA
190,2000,Uzbekistan,general,DCA
192,2000,United States,general,DCA
190,2001,Uzbekistan,general,DCA
192,2001,United States,general,DCA
190,2009,Uzbekistan,sector,TREX
192,2009,United States,sector,TREX
190,1996,Kazakhstan,sector,COMMISSION
89,1996,United States,sector,COMMISSION
190,1997,Kazakhstan,general,DCA
89,1997,United States,general,DCA
190,2002,Kazakhstan,sector,TREX
89,2002,United States,sector,TREX
190,1996,Mongolia,sector,TREX
118,1996,United States,sector,TREX
190,1988,South Korea,general,DIC
145,1988,United States,general,DIC
190,1991,South Korea,sector,COMMISSION
145,1991,United States,sector,COMMISSION
190,1996,South Korea,sector,RESEARCH
145,1996,United States,sector,RESEARCH
190,2009,South Korea,sector,RESEARCH
145,2009,United States,sector,RESEARCH
190,1983,Japan,general,DIC
87,1983,United States,general,DIC
190,1990,Japan,sector,RESEARCH
87,1990,United States,sector,RESEARCH
190,1991,India,sector,TREX
79,1991,United States,sector,TREX
190,1995,India,general,DIC
79,1995,United States,general,DIC
190,2004,India,sector,RESEARCH
79,2004,United States,sector,RESEARCH
190,2005,India,general,DIC
79,2005,United States,general,DIC
190,2006,India,sector,RESEARCH
79,2006,United States,sector,RESEARCH
190,1995,Pakistan,sector,COMMISSION
134,1995,United States,sector,COMMISSION
190,1989,Bangladesh,sector,TREX
13,1989,United States,sector,TREX
190,1995,Singapore,sector,RESEARCH
159,1995,United States,sector,RESEARCH
190,1998,Singapore,sector,RESEARCH
159,1998,United States,sector,RESEARCH
190,2003,Singapore,sector,RESEARCH
159,2003,United States,sector,RESEARCH
190,2005,Singapore,general,DCA
159,2005,United States,general,DCA
190,1994,Brunei Darusalam,general,DCA
24,1994,United States,general,DCA
190,2010,Indonesia,general,DCA
80,2010,United States,general,DCA
190,1994,Australia,sector,RESEARCH
8,1994,United States,sector,RESEARCH
190,1995,Australia,sector,PROCUREMENT
8,1995,United States,sector,PROCUREMENT
190,1995,Australia,general,DCA
8,1995,United States,general,DCA
190,2007,Australia,sector,PROCUREMENT
8,2007,United States,sector,PROCUREMENT
190,1996,New Zealand,general,DCA
127,1996,United States,general,DCA
190,2010,New Zealand,sector,RESEARCH
127,2010,United States,sector,RESEARCH
30,1985,Belize,sector,TREX
17,1985,Canada,sector,TREX
30,2004,Suriname,sector,TREX
169,2004,Canada,sector,TREX
30,2006,United Kingdom,sector,TREX
189,2006,Canada,sector,TREX
30,1987,Belgium,general,DIC
16,1987,Canada,general,DIC
30,1991,Spain,general,DIC
166,1991,Canada,general,DIC
30,1993,Spain,general,DIC
166,1993,Canada,general,DIC
30,1994,Poland,general,DCA
142,1994,Canada,general,DCA
30,1994,Czech Republic,general,DCA
46,1994,Canada,general,DCA
30,1995,Slovakia,general,DCA
160,1995,Canada,general,DCA
30,2005,Albania,sector,TREX
1,2005,Canada,sector,TREX
30,2005,Bosnia & Herzegovina,sector,TREX
21,2005,Canada,sector,TREX
30,1999,Bulgaria,general,DCA
25,1999,Canada,general,DCA
30,1993,Romania,general,DCA
146,1993,Canada,general,DCA
30,1993,Romania,sector,COMMISSION
146,1993,Canada,sector,COMMISSION
30,1999,Romania,general,DIC
146,1999,Canada,general,DIC
30,1992,Russia,general,DCA
147,1992,Canada,general,DCA
30,1997,Estonia,general,DCA
57,1997,Canada,general,DCA
30,2009,Latvia,general,DCA
96,2009,Canada,general,DCA
30,1994,Ukraine,sector,COMMISSION
187,1994,Canada,sector,COMMISSION
30,1994,Ukraine,general,DCA
187,1994,Canada,general,DCA
30,2004,Sweden,general,DIC
171,2004,Canada,general,DIC
30,1998,South Africa,general,DIC
164,1998,Canada,general,DIC
30,1996,South Korea,general,DIC
145,1996,Canada,general,DIC
30,1999,Japan,sector,COMMISSION
87,1999,Canada,sector,COMMISSION
30,2010,Japan,sector,COMMISSION
87,2010,Canada,sector,COMMISSION
30,2008,Philippines,sector,TREX
141,2008,Canada,sector,TREX
44,1995,Spain,general,DCA
166,1995,Cuba,general,DCA
44,1997,Russia,general,DCA
147,1997,Cuba,general,DCA
44,2000,Russia,sector,PROCUREMENT
147,2000,Cuba,sector,PROCUREMENT
44,2006,Russia,sector,PROCUREMENT
147,2006,Cuba,sector,PROCUREMENT
44,2002,Angola,sector,TREX
4,2002,Cuba,sector,TREX
44,2000,China,general,DCA
35,2000,Cuba,general,DCA
50,2010,Brazil,general,DCA
23,2010,Dominican Republic,general,DCA
69,2006,Brazil,general,DCA
23,2006,Guatemala,general,DCA
69,2003,Chile,general,DCA
34,2003,Guatemala,general,DCA
69,2006,Spain,general,DCA
166,2006,Guatemala,general,DCA
75,2007,Brazil,general,DCA
23,2007,Honduras,general,DCA
75,2006,Argentina,general,DCA
6,2006,Honduras,general,DCA
75,2006,Spain,general,DCA
166,2006,Honduras,general,DCA
54,2008,Peru,general,DCA
140,2008,El Salvador,general,DCA
54,2007,Brazil,general,DCA
23,2007,El Salvador,general,DCA
54,2009,Argentina,general,DCA
6,2009,El Salvador,general,DCA
54,2006,Spain,general,DCA
166,2006,El Salvador,general,DCA
128,2006,Spain,general,DCA
166,2006,Nicaragua,general,DCA
128,2001,Russia,sector,PROCUREMENT
147,2001,Nicaragua,sector,PROCUREMENT
137,2010,Italy,general,DIC
85,2010,Panama,general,DIC
36,2003,Brazil,general,DCA
23,2003,Colombia,general,DCA
36,2008,Brazil,general,DCA
23,2008,Colombia,general,DCA
36,1996,France,general,DIC
61,1996,Colombia,general,DIC
36,2006,Czech Republic,general,DIC
46,2006,Colombia,general,DIC
36,1996,Russia,general,DIC
147,1996,Colombia,general,DIC
194,2009,Ecuador,general,DCA
52,2009,Venezuela,general,DCA
194,2008,Bolivia,general,DCA
20,2008,Venezuela,general,DCA
194,2004,Argentina,general,DIC
6,2004,Venezuela,general,DIC
194,2005,Spain,general,DIC
166,2005,Venezuela,general,DIC
194,2001,Russia,general,DIC
147,2001,Venezuela,general,DIC
194,2009,Russia,general,DCA
147,2009,Venezuela,general,DCA
194,2006,Belarus,sector,PROCUREMENT
15,2006,Venezuela,sector,PROCUREMENT
194,2007,Belarus,general,DCA
15,2007,Venezuela,general,DCA
194,2009,Iran,sector,COMMISSION
81,2009,Venezuela,sector,COMMISSION
194,1999,South Korea,general,DIC
145,1999,Venezuela,general,DIC
72,2009,Brazil,general,DCA
23,2009,Guyana,general,DCA
169,2008,Brazil,general,DCA
23,2008,Suriname,general,DCA
52,2007,Brazil,general,DCA
23,2007,Ecuador,general,DCA
52,1999,Chile,general,DCA
34,1999,Ecuador,general,DCA
52,2010,Chile,general,DIC
34,2010,Ecuador,general,DIC
52,2007,Argentina,general,DCA
6,2007,Ecuador,general,DCA
52,2010,Uruguay,general,DCA
191,2010,Ecuador,general,DCA
52,2005,Spain,sector,COMMISSION
166,2005,Ecuador,sector,COMMISSION
52,2008,Spain,general,DCA
166,2008,Ecuador,general,DCA
52,2008,Russia,sector,PROCUREMENT
147,2008,Ecuador,sector,PROCUREMENT
140,2006,Brazil,general,DCA
23,2006,Peru,general,DCA
140,2006,Brazil,sector,COMMISSION
23,2006,Peru,sector,COMMISSION
140,2001,Chile,sector,COMMISSION
34,2001,Peru,sector,COMMISSION
140,2006,Argentina,sector,COMMISSION
6,2006,Peru,sector,COMMISSION
140,2008,Argentina,sector,RESEARCH
6,2008,Peru,sector,RESEARCH
140,2003,France,sector,PROCUREMENT
61,2003,Peru,sector,PROCUREMENT
140,2006,Spain,general,DCA
166,2006,Peru,general,DCA
140,2010,Spain,general,DIC
166,2010,Peru,general,DIC
140,2008,Poland,general,DCA
142,2008,Peru,general,DCA
140,2002,Italy,general,DIC
85,2002,Peru,general,DIC
140,2010,Italy,general,DIC
85,2010,Peru,general,DIC
140,1996,Russia,sector,PROCUREMENT
147,1996,Peru,sector,PROCUREMENT
140,2004,Russia,general,DIC
147,2004,Peru,general,DIC
140,2010,Ukraine,general,DCA
187,2010,Peru,general,DCA
140,2008,Israel,general,DIC
84,2008,Peru,general,DIC
140,2010,South Korea,sector,PROCUREMENT
145,2010,Peru,sector,PROCUREMENT
140,2006,India,general,DCA
79,2006,Peru,general,DCA
23,2007,Bolivia,general,DCA
20,2007,Brazil,general,DCA
23,1995,Paraguay,general,DCA
139,1995,Brazil,general,DCA
23,2007,Paraguay,general,DCA
139,2007,Brazil,general,DCA
23,2007,Paraguay,sector,COMMISSION
139,2007,Brazil,sector,COMMISSION
23,2000,Chile,sector,COMMISSION
34,2000,Brazil,sector,COMMISSION
23,2007,Chile,general,DCA
34,2007,Brazil,general,DCA
23,1997,Argentina,sector,COMMISSION
6,1997,Brazil,sector,COMMISSION
23,2005,Argentina,general,DCA
6,2005,Brazil,general,DCA
23,2005,Argentina,general,DIC
6,2005,Brazil,general,DIC
23,2010,Argentina,sector,COMMISSION
6,2010,Brazil,sector,COMMISSION
23,2010,Uruguay,general,DCA
191,2010,Brazil,general,DCA
23,1981,United Kingdom,sector,TREX
189,1981,Brazil,sector,TREX
23,2000,United Kingdom,sector,COMMISSION
189,2000,Brazil,sector,COMMISSION
23,2010,United Kingdom,general,DCA
189,2010,Brazil,general,DCA
23,1982,France,sector,PROCUREMENT
61,1982,Brazil,sector,PROCUREMENT
23,2008,France,general,DCA
61,2008,Brazil,general,DCA
23,2010,Spain,general,DCA
166,2010,Brazil,general,DCA
23,2005,Portugal,general,DCA
143,2005,Brazil,general,DCA
23,2002,Germany,general,DCA
65,2002,Brazil,general,DCA
23,2010,Germany,general,DCA
65,2010,Brazil,general,DCA
23,2010,Poland,general,DCA
142,2010,Brazil,general,DCA
23,2010,Czech Republic,general,DCA
46,2010,Brazil,general,DCA
23,1997,Slovakia,general,DCA
160,1997,Brazil,general,DCA
23,2008,Italy,general,DCA
85,2008,Brazil,general,DCA
23,2010,Italy,sector,PROCUREMENT
85,2010,Brazil,sector,PROCUREMENT
23,2010,Yugoslavia,general,DCA
206,2010,Brazil,general,DCA
23,2002,Russia,sector,PROCUREMENT
147,2002,Brazil,sector,PROCUREMENT
23,2008,Russia,general,DIC
147,2008,Brazil,general,DIC
23,2003,Ukraine,general,DCA
187,2003,Brazil,general,DCA
23,2010,Ukraine,general,DCA
187,2010,Brazil,general,DCA
23,2000,Sweden,general,DIC
171,2000,Brazil,general,DIC
23,2001,Sweden,sector,TREX
171,2001,Brazil,sector,TREX
23,1987,Cape Verde,sector,TREX
31,1987,Brazil,sector,TREX
23,1994,Cape Verde,sector,TREX
31,1994,Brazil,sector,TREX
23,2010,Sao Tome & Principe,general,DCA
153,2010,Brazil,general,DCA
23,2006,Guinea-Bissau,general,DCA
71,2006,Brazil,general,DCA
23,2010,Equatorial Guinea,general,DCA
55,2010,Brazil,general,DCA
23,2010,Senegal,general,DCA
155,2010,Brazil,general,DCA
23,2010,Nigeria,general,DCA
130,2010,Brazil,general,DCA
23,2010,Angola,general,DCA
4,2010,Brazil,general,DCA
23,2009,Mozambique,general,DCA
121,2009,Brazil,general,DCA
23,2003,South Africa,general,DCA
164,2003,Brazil,general,DCA
23,2009,Namibia,general,DCA
123,2009,Brazil,general,DCA
23,2003,Turkey,general,DCA
183,2003,Brazil,general,DCA
23,2010,Israel,general,DIC
84,2010,Brazil,general,DIC
23,1984,Saudi Arabia,general,DIC
154,1984,Brazil,general,DIC
23,2004,China,sector,RESEARCH
35,2004,Brazil,sector,RESEARCH
23,2006,South Korea,general,DCA
145,2006,Brazil,general,DCA
23,2003,India,general,DCA
79,2003,Brazil,general,DCA
23,2010,Timor-Leste,general,DCA
178,2010,Brazil,general,DCA
20,2006,Bolivia,general,DCA
20,2006,Bolivia,general,DCA
20,2008,Chile,general,DCA
34,2008,Bolivia,general,DCA
20,1996,Argentina,sector,COMMISSION
6,1996,Bolivia,sector,COMMISSION
20,2001,Spain,general,DCA
166,2001,Bolivia,general,DCA
20,2009,Russia,sector,PROCUREMENT
147,2009,Bolivia,sector,PROCUREMENT
139,1996,Argentina,sector,COMMISSION
6,1996,Paraguay,sector,COMMISSION
139,1997,Argentina,general,DCA
6,1997,Paraguay,general,DCA
139,2007,Argentina,sector,COMMISSION
6,2007,Paraguay,sector,COMMISSION
139,2008,Argentina,general,DCA
6,2008,Paraguay,general,DCA
139,2010,Uruguay,general,DCA
191,2010,Paraguay,general,DCA
34,1995,Argentina,sector,COMMISSION
6,1995,Chile,sector,COMMISSION
34,2001,Argentina,sector,RESEARCH
6,2001,Chile,sector,RESEARCH
34,2007,Uruguay,general,DCA
191,2007,Chile,general,DCA
34,1991,United Kingdom,sector,TREX
189,1991,Chile,sector,TREX
34,1996,France,sector,COMMISSION
61,1996,Chile,sector,COMMISSION
34,1997,Spain,general,DCA
166,1997,Chile,general,DCA
34,1997,Spain,sector,COMMISSION
166,1997,Chile,sector,COMMISSION
34,2004,Spain,general,DIC
166,2004,Chile,general,DIC
34,1993,Germany,general,DCA
65,1993,Chile,general,DCA
34,1996,Germany,general,DCA
65,1996,Chile,general,DCA
34,1997,Italy,general,DIC
85,1997,Chile,general,DIC
34,2004,Greece,general,DCA
67,2004,Chile,general,DCA
34,1997,Russia,sector,PROCUREMENT
147,1997,Chile,sector,PROCUREMENT
34,2002,Russia,sector,PROCUREMENT
147,2002,Chile,sector,PROCUREMENT
34,2004,Russia,general,DIC
147,2004,Chile,general,DIC
34,2009,Russia,general,DCA
147,2009,Chile,general,DCA
34,1997,Sweden,general,DIC
171,1997,Chile,general,DIC
34,2006,South Africa,general,DCA
164,2006,Chile,general,DCA
34,2004,Turkey,general,DCA
183,2004,Chile,general,DCA
34,2007,India,general,DCA
79,2007,Chile,general,DCA
34,1993,Malaysia,general,DCA
107,1993,Chile,general,DCA
6,2010,Uruguay,sector,COMMISSION
191,2010,Argentina,sector,COMMISSION
6,1998,United Kingdom,general,DCA
189,1998,Argentina,general,DCA
6,2001,Belgium,general,DCA
16,2001,Argentina,general,DCA
6,1998,France,general,DCA
61,1998,Argentina,general,DCA
6,2002,France,sector,TREX
61,2002,Argentina,sector,TREX
6,1989,Spain,general,DIC
166,1989,Argentina,general,DIC
6,1992,Spain,general,DCA
166,1992,Argentina,general,DCA
6,1998,Spain,general,DIC
166,1998,Argentina,general,DIC
6,2005,Spain,general,DCA
166,2005,Argentina,general,DCA
6,2008,Spain,sector,COMMISSION
166,2008,Argentina,sector,COMMISSION
6,2004,Portugal,general,DCA
143,2004,Argentina,general,DCA
6,1992,Italy,general,DIC
85,1992,Argentina,general,DIC
6,1992,Italy,general,DCA
85,1992,Argentina,general,DCA
6,2010,Italy,general,DIC
85,2010,Argentina,general,DIC
6,1992,Russia,general,DIC
147,1992,Argentina,general,DIC
6,2004,Russia,sector,PROCUREMENT
147,2004,Argentina,sector,PROCUREMENT
6,1998,Ukraine,general,DCA
187,1998,Argentina,general,DCA
6,1997,South Africa,sector,TREX
164,1997,Argentina,sector,TREX
6,2010,South Africa,general,DCA
164,2010,Argentina,general,DCA
6,2009,Morocco,general,DCA
120,2009,Argentina,general,DCA
6,1995,Turkey,sector,RESEARCH
183,1995,Argentina,sector,RESEARCH
6,2010,Israel,general,DIC
84,2010,Argentina,general,DIC
6,2007,China,general,DCA
35,2007,Argentina,general,DCA
191,2007,Portugal,general,DCA
143,2007,Uruguay,general,DCA
191,2002,Russia,general,DIC
147,2002,Uruguay,general,DIC
189,2010,France,general,DCA
61,2010,United Kingdom,general,DCA
189,2002,Switzerland,general,DCA
172,2002,United Kingdom,general,DCA
189,2004,Switzerland,sector,TREX
172,2004,United Kingdom,sector,TREX
189,1985,Spain,general,DIC
166,1985,United Kingdom,general,DIC
189,1985,Spain,sector,RESEARCH
166,1985,United Kingdom,sector,RESEARCH
189,2001,Spain,general,DIC
166,2001,United Kingdom,general,DIC
189,1997,Czech Republic,general,DCA
46,1997,United Kingdom,general,DCA
189,1999,Czech Republic,general,DIC
46,1999,United Kingdom,general,DIC
189,1993,Slovakia,general,DCA
160,1993,United Kingdom,general,DCA
189,1998,Slovakia,sector,TREX
160,1998,United Kingdom,sector,TREX
189,1998,Slovakia,general,DCA
160,1998,United Kingdom,general,DCA
189,1993,Albania,general,DCA
1,1993,United Kingdom,general,DCA
189,2003,Albania,sector,TREX
1,2003,United Kingdom,sector,TREX
189,1996,Macedonia,general,DCA
104,1996,United Kingdom,general,DCA
189,1998,Croatia,general,DCA
43,1998,United Kingdom,general,DCA
189,2002,Croatia,general,DCA
43,2002,United Kingdom,general,DCA
189,2006,Croatia,sector,TREX
43,2006,United Kingdom,sector,TREX
189,2002,Yugoslavia,general,DCA
206,2002,United Kingdom,general,DCA
189,2009,Yugoslavia,general,DCA
206,2009,United Kingdom,general,DCA
189,1995,Slovenia,general,DCA
161,1995,United Kingdom,general,DCA
189,1998,Slovenia,general,DIC
161,1998,United Kingdom,general,DIC
189,2004,Slovenia,sector,TREX
161,2004,United Kingdom,sector,TREX
189,1983,Greece,sector,COMMISSION
67,1983,United Kingdom,sector,COMMISSION
189,1995,Bulgaria,general,DCA
25,1995,United Kingdom,general,DCA
189,2007,Bulgaria,general,DIC
25,2007,United Kingdom,general,DIC
189,2006,Moldova,general,DCA
116,2006,United Kingdom,general,DCA
189,1994,Estonia,general,DCA
57,1994,United Kingdom,general,DCA
189,2010,Estonia,sector,PROCUREMENT
57,2010,United Kingdom,sector,PROCUREMENT
189,1994,Latvia,general,DCA
96,1994,United Kingdom,general,DCA
189,1994,Lithuania,general,DCA
102,1994,United Kingdom,general,DCA
189,1997,Lithuania,sector,TREX
102,1997,United Kingdom,sector,TREX
189,1993,Ukraine,general,DCA
187,1993,United Kingdom,general,DCA
189,2001,Ukraine,general,DCA
187,2001,United Kingdom,general,DCA
189,1994,Belarus,general,DCA
15,1994,United Kingdom,general,DCA
189,2004,Armenia,general,DCA
7,2004,United Kingdom,general,DCA
189,1996,Georgia,general,DCA
64,1996,United Kingdom,general,DCA
189,1999,Georgia,general,DCA
64,1999,United Kingdom,general,DCA
189,2004,Azerbaijan,general,DCA
10,2004,United Kingdom,general,DCA
189,1993,Finland,general,DIC
60,1993,United Kingdom,general,DIC
189,1994,Sweden,general,DIC
171,1994,United Kingdom,general,DIC
189,1986,Norway,general,DIC
132,1986,United Kingdom,general,DIC
189,1997,Sierra Leone,sector,TREX
158,1997,United Kingdom,sector,TREX
189,2001,Nigeria,sector,TREX
130,2001,United Kingdom,sector,TREX
189,2008,Nigeria,sector,TREX
130,2008,United Kingdom,sector,TREX
189,2006,Kenya,sector,TREX
90,2006,United Kingdom,sector,TREX
189,1997,South Africa,sector,RESEARCH
164,1997,United Kingdom,sector,RESEARCH
189,1997,South Africa,general,DCA
164,1997,United Kingdom,general,DCA
189,1997,South Africa,general,DIC
164,1997,United Kingdom,general,DIC
189,2007,South Africa,general,DCA
164,2007,United Kingdom,general,DCA
189,2009,Algeria,sector,TREX
2,2009,United Kingdom,sector,TREX
189,1998,Israel,sector,RESEARCH
84,1998,United Kingdom,sector,RESEARCH
189,1988,Saudi Arabia,sector,PROCUREMENT
154,1988,United Kingdom,sector,PROCUREMENT
189,2005,Saudi Arabia,sector,PROCUREMENT
154,2005,United Kingdom,sector,PROCUREMENT
189,1992,Kuwait,sector,PROCUREMENT
93,1992,United Kingdom,sector,PROCUREMENT
189,1992,Bahrain,general,DCA
12,1992,United Kingdom,general,DCA
189,2000,Bahrain,general,DCA
12,2000,United Kingdom,general,DCA
189,1996,Qatar,sector,TREX
144,1996,United Kingdom,sector,TREX
189,1996,United Arab Emirates,general,DCA
188,1996,United Kingdom,general,DCA
189,2006,Kyrgyzstan,general,DCA
94,2006,United Kingdom,general,DCA
189,2000,Kazakhstan,general,DCA
89,2000,United Kingdom,general,DCA
189,1983,India,general,DIC
79,1983,United Kingdom,general,DIC
189,1988,India,general,DIC
79,1988,United Kingdom,general,DIC
